Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_STower_100_HMP45,TRF_STower_300_HMP45,TRF_STower_700_HMP45,TRF_STower_1300_HMP45,TRF_STower_2000_HMP45
2019/10/11 22:30,22.620000000000005,23.360000000000007,23.320000000000007,23.090000000000003,23.92000000000001,
2019/10/11 22:45,22.570000000000007,23.29,23.240000000000002,23,23.840000000000003,
2019/10/11 23:00,22.490000000000002,23.189999999999998,23.150000000000006,22.900000000000006,23.720000000000006,
2019/10/11 23:15,22.410000000000004,23.110000000000007,23.08,22.800000000000004,23.610000000000007,
2019/10/11 23:30,22.33,23.03,22.979999999999997,22.740000000000002,23.52000000000001,
2019/10/11 23:45,22.25,22.92000000000001,22.92000000000001,22.650000000000006,23.460000000000008,
2019/10/12 00:00,22.210000000000008,22.89,22.879999999999995,22.620000000000005,23.410000000000004,
2019/10/12 00:15,22.17000000000001,22.840000000000003,22.840000000000003,22.560000000000002,23.340000000000003,
2019/10/12 00:30,22.070000000000007,22.77000000000001,22.77000000000001,22.490000000000002,23.29,
2019/10/12 00:45,22.03,22.740000000000002,22.740000000000002,22.450000000000003,23.240000000000002,
2019/10/12 01:00,22.02000000000001,22.689999999999998,22.720000000000006,22.439999999999998,23.240000000000002,
2019/10/12 01:15,21.979999999999997,22.629999999999995,22.650000000000006,22.379999999999995,23.17000000000001,
2019/10/12 01:30,21.92000000000001,22.610000000000007,22.610000000000007,22.33,23.120000000000005,
2019/10/12 01:45,21.89,22.560000000000002,22.58,22.29,23.08,
2019/10/12 02:00,21.860000000000007,22.5,22.53,22.220000000000006,23,
2019/10/12 02:15,21.800000000000004,22.43,22.479999999999997,22.17000000000001,22.950000000000003,
2019/10/12 02:30,21.740000000000002,22.400000000000006,22.439999999999998,22.14,22.910000000000004,
2019/10/12 02:45,21.729999999999997,22.35,22.400000000000006,22.08,22.85,
2019/10/12 03:00,21.689999999999998,22.29,22.370000000000005,22.070000000000007,22.810000000000002,
2019/10/12 03:15,21.629999999999995,22.27000000000001,22.33,22.010000000000005,22.78,
2019/10/12 03:30,21.58,22.220000000000006,22.28,21.970000000000006,22.729999999999997,
2019/10/12 03:45,21.570000000000007,22.210000000000008,22.240000000000002,21.939999999999998,22.710000000000008,
2019/10/12 04:00,21.560000000000002,22.200000000000003,22.25,21.93,22.700000000000003,
2019/10/12 04:15,21.560000000000002,22.210000000000008,22.28,21.960000000000008,22.700000000000003,
2019/10/12 04:30,21.560000000000002,22.229999999999997,22.28,22,22.75,
2019/10/12 04:45,21.560000000000002,22.189999999999998,22.28,21.950000000000003,22.740000000000002,
2019/10/12 05:00,21.54,22.150000000000006,22.220000000000006,21.900000000000006,22.67000000000001,
2019/10/12 05:15,21.510000000000005,22.110000000000007,22.18,21.860000000000007,22.629999999999995,
2019/10/12 05:30,21.479999999999997,22.090000000000003,22.160000000000004,21.85,22.629999999999995,
2019/10/12 05:45,21.460000000000008,22.050000000000004,22.150000000000006,21.83,22.58,
2019/10/12 06:00,21.410000000000004,22.04,22.120000000000005,21.800000000000004,22.54,
2019/10/12 06:15,21.360000000000007,21.970000000000006,22.04,21.75,22.460000000000008,
2019/10/12 06:30,21.320000000000007,21.939999999999998,22.010000000000005,21.68,22.470000000000006,
2019/10/12 06:45,21.29,21.910000000000004,22.010000000000005,21.689999999999998,22.490000000000002,
2019/10/12 07:00,21.310000000000002,22,22.120000000000005,21.85,22.64,
2019/10/12 07:15,21.470000000000006,22.210000000000008,22.370000000000005,22.160000000000004,22.990000000000002,
2019/10/12 07:30,21.740000000000002,22.5,22.67000000000001,22.54,23.67000000000001,
2019/10/12 07:45,22.129999999999995,22.910000000000004,23.02000000000001,22.939999999999998,24.370000000000005,
2019/10/12 08:00,22.510000000000005,23.360000000000007,23.39,23.370000000000005,25.35000000000001,
2019/10/12 08:15,22.860000000000007,23.760000000000005,23.760000000000005,23.860000000000007,26.320000000000007,
2019/10/12 08:30,23.229999999999997,24.260000000000005,24.14,24.64,27.429999999999993,
2019/10/12 08:45,23.740000000000002,24.78,24.570000000000007,25.92,28.620000000000005,
2019/10/12 09:00,24.179999999999993,25.25,25,26.92,29.78,
2019/10/12 09:15,24.590000000000003,25.700000000000003,25.42,27.799999999999997,30.950000000000003,
2019/10/12 09:30,25.010000000000005,26.11,25.85000000000001,28.5,31.970000000000013,
2019/10/12 09:45,25.439999999999998,26.53,26.260000000000005,29.41000000000001,33.010000000000005,
2019/10/12 10:00,25.42,26.230000000000004,25.900000000000006,29.739999999999995,33.78,
2019/10/12 10:15,25.16000000000001,25.790000000000006,25.60000000000001,30.11,34.400000000000006,
2019/10/12 10:30,25.150000000000006,25.739999999999995,25.650000000000006,30.590000000000003,34.89,
2019/10/12 10:45,25.28,25.810000000000002,25.75,30.939999999999998,35.620000000000005,
2019/10/12 11:00,25.429999999999993,25.929999999999993,25.879999999999995,31.210000000000008,36.35000000000001,
2019/10/12 11:15,25.510000000000005,26.08,26.010000000000005,31.66000000000001,36.920000000000016,
2019/10/12 11:30,25.679999999999993,26.239999999999995,26.17,31.83,37.150000000000006,
2019/10/12 11:45,25.790000000000006,26.450000000000003,26.320000000000007,32,37.360000000000014,
2019/10/12 12:00,25.870000000000005,26.739999999999995,26.470000000000013,32.47000000000001,37.74000000000001,
2019/10/12 12:15,26.02000000000001,26.739999999999995,26.60000000000001,32.879999999999995,37.620000000000005,
2019/10/12 12:30,26.179999999999993,26.78,26.679999999999993,33.400000000000006,37.980000000000004,
2019/10/12 12:45,26.239999999999995,26.83,26.760000000000005,33.60000000000001,38.5,
2019/10/12 13:00,26.28,26.840000000000003,26.810000000000002,33.629999999999995,38.80000000000001,
2019/10/12 13:15,26.310000000000002,26.86,26.879999999999995,33.77000000000001,39.05000000000001,
2019/10/12 13:30,25.989999999999995,26.739999999999995,26.450000000000003,33.790000000000006,39.10000000000001,
2019/10/12 13:45,25.320000000000007,26.310000000000002,25.650000000000006,33.379999999999995,38.93000000000001,
2019/10/12 14:00,24.970000000000013,26.049999999999997,25.340000000000003,33.03,38.60000000000001,
2019/10/12 14:15,24.790000000000006,25.92,25.179999999999993,32.33,38.170000000000016,
2019/10/12 14:30,24.67,25.810000000000002,25.060000000000002,32.06,37.670000000000016,
2019/10/12 14:45,24.590000000000003,25.730000000000004,25,32.010000000000005,37.370000000000005,
2019/10/12 15:00,24.510000000000005,25.67,24.91000000000001,32.010000000000005,36.97000000000001,
2019/10/12 15:15,24.549999999999997,25.650000000000006,24.989999999999995,31.950000000000003,36.650000000000006,
2019/10/12 15:30,25.10000000000001,25.900000000000006,25.53,31.980000000000004,36.41000000000001,
2019/10/12 15:45,25.52000000000001,26.150000000000006,25.91000000000001,31.510000000000005,36.25,
2019/10/12 16:00,25.650000000000006,26.210000000000008,26.03,31.200000000000003,36.06,
2019/10/12 16:15,25.700000000000003,26.200000000000003,26.060000000000002,30.879999999999995,35.77000000000001,
2019/10/12 16:30,25.650000000000006,26.120000000000005,26.02000000000001,30.379999999999995,35.34,
2019/10/12 16:45,25.5,25.970000000000013,25.91000000000001,29.739999999999995,34.71000000000001,
2019/10/12 17:00,25.39,25.810000000000002,25.790000000000006,28.820000000000007,33.89,
2019/10/12 17:15,25.239999999999995,25.66000000000001,25.64,28.150000000000006,32.94,
2019/10/12 17:30,25.02000000000001,25.39,25.429999999999993,27.480000000000004,31.77000000000001,
2019/10/12 17:45,24.799999999999997,25.10000000000001,25.17,26.870000000000005,30.41000000000001,
2019/10/12 18:00,24.60000000000001,24.840000000000003,24.900000000000006,25.92,28.980000000000004,
2019/10/12 18:15,24.220000000000013,24.510000000000005,24.620000000000005,25.220000000000013,27.67,
2019/10/12 18:30,24.090000000000003,24.480000000000004,24.620000000000005,24.85000000000001,26.470000000000013,
2019/10/12 18:45,24.370000000000005,24.989999999999995,25.129999999999995,24.980000000000004,26.060000000000002,
2019/10/12 19:00,24.450000000000003,25.150000000000006,25.150000000000006,24.989999999999995,25.879999999999995,
2019/10/12 19:15,24.379999999999995,25.11,25.08,24.91000000000001,25.75,
2019/10/12 19:30,24.299999999999997,24.989999999999995,24.970000000000013,24.78,25.60000000000001,
2019/10/12 19:45,24.220000000000013,24.86,24.83,24.629999999999995,25.450000000000003,
2019/10/12 20:00,24.08,24.700000000000003,24.700000000000003,24.5,25.320000000000007,
2019/10/12 20:15,23.960000000000008,24.60000000000001,24.60000000000001,24.35000000000001,25.14,
2019/10/12 20:30,23.860000000000007,24.5,24.470000000000013,24.220000000000013,25.03,
2019/10/12 20:45,23.740000000000002,24.379999999999995,24.36,24.090000000000003,24.89,
2019/10/12 21:00,23.590000000000003,24.220000000000013,24.25,23.990000000000002,24.790000000000006,
2019/10/12 21:15,23.479999999999997,24.070000000000007,24.129999999999995,23.85,24.650000000000006,
2019/10/12 21:30,23.400000000000006,23.979999999999997,24.010000000000005,23.740000000000002,24.52000000000001,
2019/10/12 21:45,23.29,23.85,23.910000000000004,23.629999999999995,24.400000000000006,
2019/10/12 22:00,23.160000000000004,23.710000000000008,23.800000000000004,23.53,24.310000000000002,
2019/10/12 22:15,23.050000000000004,23.6,23.689999999999998,23.43,24.200000000000003,
2019/10/12 22:30,22.939999999999998,23.5,23.610000000000007,23.310000000000002,24.10000000000001,
2019/10/12 22:45,22.85,23.450000000000003,23.550000000000004,23.25,24.02000000000001,
2019/10/12 23:00,22.810000000000002,23.379999999999995,23.479999999999997,23.160000000000004,23.939999999999998,
2019/10/12 23:15,22.77000000000001,23.320000000000007,23.410000000000004,23.08,23.85,
2019/10/12 23:30,22.68,23.189999999999998,23.320000000000007,23.02000000000001,23.78,
2019/10/12 23:45,22.6,23.150000000000006,23.25,22.910000000000004,23.68,
2019/10/13 00:00,22.550000000000004,23.08,23.189999999999998,22.870000000000005,23.6,
2019/10/13 00:15,22.470000000000006,22.990000000000002,23.129999999999995,22.800000000000004,23.560000000000002,
2019/10/13 00:30,22.370000000000005,22.910000000000004,23.04,22.720000000000006,23.490000000000002,
2019/10/13 00:45,22.260000000000005,22.820000000000007,22.960000000000008,22.689999999999998,23.439999999999998,
2019/10/13 01:00,22.200000000000003,22.77000000000001,22.89,22.620000000000005,23.360000000000007,
2019/10/13 01:15,22.129999999999995,22.689999999999998,22.85,22.550000000000004,23.300000000000004,
2019/10/13 01:30,22.150000000000006,22.64,22.820000000000007,22.52000000000001,23.240000000000002,
2019/10/13 01:45,22.120000000000005,22.67000000000001,22.800000000000004,22.439999999999998,23.160000000000004,
2019/10/13 02:00,22.060000000000002,22.6,22.740000000000002,22.400000000000006,23.14,
2019/10/13 02:15,22.04,22.560000000000002,22.689999999999998,22.35,23.08,
2019/10/13 02:30,21.970000000000006,22.479999999999997,22.64,22.300000000000004,23.02000000000001,
2019/10/13 02:45,21.870000000000005,22.370000000000005,22.560000000000002,22.25,23.010000000000005,
2019/10/13 03:00,21.810000000000002,22.35,22.52000000000001,22.18,22.92000000000001,
2019/10/13 03:15,21.79,22.310000000000002,22.470000000000006,22.129999999999995,22.879999999999995,
2019/10/13 03:30,21.720000000000006,22.240000000000002,22.400000000000006,22.050000000000004,22.78,
2019/10/13 03:45,21.660000000000004,22.17000000000001,22.340000000000003,22,22.729999999999997,
2019/10/13 04:00,21.620000000000005,22.110000000000007,22.28,21.92000000000001,22.67000000000001,
2019/10/13 04:15,21.560000000000002,22.060000000000002,22.200000000000003,21.89,22.610000000000007,
2019/10/13 04:30,21.53,21.970000000000006,22.150000000000006,21.83,22.560000000000002,
2019/10/13 04:45,21.43,21.92000000000001,22.090000000000003,21.77000000000001,22.479999999999997,
2019/10/13 05:00,21.410000000000004,21.89,22.08,21.729999999999997,22.439999999999998,
2019/10/13 05:15,21.379999999999995,21.870000000000005,22.050000000000004,21.710000000000008,22.410000000000004,
2019/10/13 05:30,21.320000000000007,21.820000000000007,22.02000000000001,21.67000000000001,22.410000000000004,
2019/10/13 05:45,21.310000000000002,21.77000000000001,21.960000000000008,21.64,22.370000000000005,
2019/10/13 06:00,21.240000000000002,21.740000000000002,21.960000000000008,21.620000000000005,22.33,
2019/10/13 06:15,21.260000000000005,21.740000000000002,21.970000000000006,21.620000000000005,22.33,
2019/10/13 06:30,21.27000000000001,21.77000000000001,21.979999999999997,21.620000000000005,22.370000000000005,
2019/10/13 06:45,21.310000000000002,21.78,21.990000000000002,21.64,22.39,
2019/10/13 07:00,21.39,21.960000000000008,22.17000000000001,21.85,22.6,
2019/10/13 07:15,21.570000000000007,22.210000000000008,22.460000000000008,22.229999999999997,22.979999999999997,
2019/10/13 07:30,21.870000000000005,22.54,22.78,22.629999999999995,23.67000000000001,
2019/10/13 07:45,22.229999999999997,22.960000000000008,23.160000000000004,23.1,24.480000000000004,
2019/10/13 08:00,22.67000000000001,23.439999999999998,23.570000000000007,23.54,25.310000000000002,
2019/10/13 08:15,23.060000000000002,23.900000000000006,23.970000000000006,24.060000000000002,26.33,
2019/10/13 08:30,23.42000000000001,24.370000000000005,24.379999999999995,24.58,27.41000000000001,
2019/10/13 08:45,23.79,24.799999999999997,24.78,25.17,28.67,
2019/10/13 09:00,24.179999999999993,25.220000000000013,25.210000000000008,25.739999999999995,29.960000000000008,
2019/10/13 09:15,24.60000000000001,25.650000000000006,25.629999999999995,26.41000000000001,31.11,
2019/10/13 09:30,24.77000000000001,25.439999999999998,25.320000000000007,27.790000000000006,32.14,
2019/10/13 09:45,24.739999999999995,25.28,25.220000000000013,28.720000000000013,33.010000000000005,
2019/10/13 10:00,24.900000000000006,25.35000000000001,25.340000000000003,29.52000000000001,33.790000000000006,
2019/10/13 10:15,25.010000000000005,25.480000000000004,25.5,30.08,34.47000000000001,
2019/10/13 10:30,25.230000000000004,25.650000000000006,25.679999999999993,30.629999999999995,35.040000000000006,
2019/10/13 10:45,25.379999999999995,25.820000000000007,25.840000000000003,31.120000000000005,35.77000000000001,
2019/10/13 11:00,25.549999999999997,26.010000000000005,26.040000000000006,31.470000000000013,36.64,
2019/10/13 11:15,25.67,26.179999999999993,26.220000000000013,31.77000000000001,37.290000000000006,
2019/10/13 11:30,25.83,26.320000000000007,26.39,32.21000000000001,37.60000000000001,
2019/10/13 11:45,26.02000000000001,26.53,26.510000000000005,32.260000000000005,37.77000000000001,
2019/10/13 12:00,26.11,26.799999999999997,26.650000000000006,32.510000000000005,38.040000000000006,
2019/10/13 12:15,26.179999999999993,26.78,26.77000000000001,33.19,38.27000000000001,
2019/10/13 12:30,26.27000000000001,26.870000000000005,26.879999999999995,33.790000000000006,38.730000000000004,
2019/10/13 12:45,26.400000000000006,26.960000000000008,27,33.989999999999995,39.230000000000004,
2019/10/13 13:00,26.52000000000001,27.02000000000001,27.10000000000001,34.41000000000001,39.80000000000001,
2019/10/13 13:15,26.570000000000007,27.070000000000007,27.17,34.379999999999995,40,
2019/10/13 13:30,26.689999999999998,27.16000000000001,27.239999999999995,34.61,40.2,
2019/10/13 13:45,26.720000000000013,27.189999999999998,27.260000000000005,34.72000000000001,40.2,
2019/10/13 14:00,26.710000000000008,27.200000000000003,27.27000000000001,34.66000000000001,40,
2019/10/13 14:15,26.760000000000005,27.210000000000008,27.27000000000001,34.67,39.82000000000001,
2019/10/13 14:30,26.810000000000002,27.230000000000004,27.310000000000002,34.60000000000001,39.540000000000006,
2019/10/13 14:45,26.840000000000003,27.25,27.370000000000005,34.53,39.25,
2019/10/13 15:00,26.879999999999995,27.290000000000006,27.35000000000001,34.27000000000001,38.96000000000001,
2019/10/13 15:15,26.879999999999995,27.27000000000001,27.320000000000007,34.14,38.57000000000001,
2019/10/13 15:30,26.83,27.200000000000003,27.27000000000001,33.650000000000006,38.150000000000006,
2019/10/13 15:45,26.77000000000001,27.129999999999995,27.200000000000003,33.61,37.75,
2019/10/13 16:00,26.679999999999993,27.070000000000007,27.150000000000006,33.05,37.370000000000005,
2019/10/13 16:15,27.10000000000001,27.570000000000007,27.689999999999998,31.590000000000003,36.83,
2019/10/13 16:30,27.66000000000001,28.290000000000006,28.5,30.58,36.42999999999999,
2019/10/13 16:45,27.939999999999998,28.67,28.820000000000007,30.120000000000005,36.06,
2019/10/13 17:00,28.040000000000006,28.77000000000001,28.86,29.939999999999998,35.39,
2019/10/13 17:15,27.590000000000003,28.53,28.439999999999998,29.53,34.61,
2019/10/13 17:30,27.310000000000002,28.27000000000001,28.239999999999995,29.120000000000005,33.650000000000006,
2019/10/13 17:45,27.090000000000003,28.070000000000007,28.010000000000005,28.75,32.53,
2019/10/13 18:00,26.810000000000002,27.820000000000007,27.78,28.210000000000008,31.14,
2019/10/13 18:15,26.510000000000005,27.510000000000005,27.5,27.67,29.60000000000001,
