Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_NETower_100_HMP45,TRF_NETower_300_HMP45,TRF_NETower_700_HMP45,TRF_NETower_1300_HMP45,TRF_NETower_2000_HMP45
2019/09/23 06:45,90.80000000000001,97.80000000000001,94.10000000000001,95.5,89,
2019/09/23 07:00,90.80000000000001,97.9,94.30000000000001,95.60000000000001,88.30000000000001,
2019/09/23 07:15,90.80000000000001,97.9,94.4,95.9,87.4,
2019/09/23 07:30,90.7,97.9,94.5,95.9,84,
2019/09/23 07:45,90.10000000000001,97.4,93.80000000000001,94.10000000000001,78.59,
2019/09/23 08:00,89.9,97.5,94,93.7,79.41000000000001,
2019/09/23 08:15,89.5,97.4,93.9,93.5,77.08,
2019/09/23 08:30,89.4,97.30000000000001,93.9,93.4,79.87,
2019/09/23 08:45,89.4,97.2,93.7,92.60000000000001,77.27000000000001,
2019/09/23 09:00,89.5,97.10000000000001,93.60000000000001,92,78.67000000000002,
2019/09/23 09:15,89.60000000000001,97,93.60000000000001,91.5,74.56,
2019/09/23 09:30,89.60000000000001,97,93.4,90.7,77.56,
2019/09/23 09:45,89.7,97,93.60000000000001,91.9,75.92,
2019/09/23 10:00,89.7,97,93.30000000000001,89.4,63.629999999999995,
2019/09/23 10:15,89.7,97,93.10000000000001,87.60000000000001,63.6,
2019/09/23 10:30,89.7,97,92.80000000000001,84.4,59.54,
2019/09/23 10:45,89.60000000000001,96.9,92.30000000000001,81.4,57.81,
2019/09/23 11:00,89.60000000000001,96.9,91.9,80.80000000000001,57.53,
2019/09/23 11:15,89.5,96.9,91.5,79.65,56.050000000000004,
2019/09/23 11:30,89.5,96.80000000000001,91.30000000000001,78.42000000000002,56.14,
2019/09/23 11:45,89.5,96.7,91,78.46000000000001,56.57000000000001,
2019/09/23 12:00,89.4,96.7,90.9,77.77000000000001,56.64,
2019/09/23 12:15,89.5,96.60000000000001,90.30000000000001,77.29,56.18,
2019/09/23 12:30,89.7,96.7,90.10000000000001,76.63,55.93,
2019/09/23 12:45,89.7,96.7,90.30000000000001,75.59,55.61000000000001,
2019/09/23 13:00,89.7,96.7,90,74.97000000000001,55.99,
2019/09/23 13:15,89.60000000000001,96.7,90.10000000000001,74.02000000000001,56.21000000000001,
2019/09/23 13:30,89.5,96.60000000000001,89.80000000000001,73.45,57.39,
2019/09/23 13:45,89.2,96.4,89.5,73.63,60.32000000000001,
2019/09/23 14:00,88.9,96,88.9,73.01,64.51,
2019/09/23 14:15,88.9,95.60000000000001,87.9,73.10000000000001,67.58,
2019/09/23 14:30,88.9,95.60000000000001,87.80000000000001,72.31,67.95,
2019/09/23 14:45,89,95.60000000000001,87.80000000000001,73.42,69.47000000000001,
2019/09/23 15:00,88.9,95.60000000000001,88.30000000000001,71.97000000000001,68.56,
2019/09/23 15:15,89,95.60000000000001,88.60000000000001,73.52000000000001,70.10000000000001,
2019/09/23 15:30,89.10000000000001,95.7,88.9,73.25,71.15,
2019/09/23 15:45,89.10000000000001,95.7,89,73.60000000000001,71.47000000000001,
2019/09/23 16:00,89.10000000000001,95.7,89,73.44,71.61,
2019/09/23 16:15,89.10000000000001,95.7,88.80000000000001,73.11,71.01,
2019/09/23 16:30,88.9,95.5,88.5,73.13,70.45,
2019/09/23 16:45,88.80000000000001,95.30000000000001,88.5,74.53,71.45,
2019/09/23 17:00,88.7,95,88.4,75.61,72.23,
2019/09/23 17:15,88.7,94.9,88.60000000000001,77.75,73.44,
2019/09/23 17:30,88.7,94.80000000000001,88.9,80.7,74.34,
2019/09/23 17:45,88.7,94.80000000000001,89.2,81.60000000000001,73.76,
2019/09/23 18:00,88.80000000000001,94.80000000000001,89.30000000000001,82.5,74.54,
2019/09/23 18:15,88.80000000000001,94.9,89.5,84.10000000000001,76.62,
2019/09/23 18:30,89.2,95.4,89.9,85.80000000000001,79.7,
2019/09/23 18:45,89.2,95.30000000000001,89.60000000000001,86.10000000000001,82.2,
2019/09/23 19:00,88.9,95,89,86.30000000000001,83.10000000000001,
2019/09/23 19:15,88.7,94.7,88.60000000000001,86.9,83.60000000000001,
2019/09/23 19:30,88.30000000000001,94.4,88.2,87,83.60000000000001,
2019/09/23 19:45,87.5,94,87.60000000000001,86.9,83.60000000000001,
2019/09/23 20:00,86.80000000000001,93.80000000000001,87.2,86.80000000000001,83.80000000000001,
2019/09/23 20:15,86.30000000000001,93.80000000000001,87.10000000000001,87,84.10000000000001,
2019/09/23 20:30,86.30000000000001,94,87.30000000000001,87.5,84.5,
2019/09/23 20:45,86.4,94.2,87.5,88,84.9,
2019/09/23 21:00,86.9,94.60000000000001,87.80000000000001,88.4,85.2,
2019/09/23 21:15,87.4,94.9,88.10000000000001,89,85.4,
2019/09/23 21:30,87.60000000000001,94.9,88.30000000000001,89.10000000000001,85.5,
2019/09/23 21:45,87.9,95.10000000000001,88.60000000000001,89.2,85.9,
2019/09/23 22:00,88.10000000000001,95.30000000000001,88.80000000000001,89.5,86.10000000000001,
2019/09/23 22:15,88.4,95.4,89.10000000000001,89.7,86.2,
2019/09/23 22:30,88.5,95.60000000000001,89.30000000000001,89.9,86.30000000000001,
2019/09/23 22:45,88.60000000000001,95.7,89.5,89.9,86.4,
2019/09/23 23:00,88.7,95.80000000000001,89.60000000000001,89.9,86.5,
2019/09/23 23:15,88.80000000000001,95.9,89.80000000000001,90.10000000000001,86.7,
2019/09/23 23:30,89.10000000000001,96.10000000000001,90.10000000000001,90.5,86.9,
2019/09/23 23:45,89.30000000000001,96.2,90.4,90.60000000000001,86.9,
2019/09/24 00:00,89.30000000000001,96.30000000000001,90.5,90.7,87,
2019/09/24 00:15,89.5,96.4,90.60000000000001,90.9,87,
2019/09/24 00:30,89.60000000000001,96.4,90.80000000000001,91.10000000000001,87.2,
2019/09/24 00:45,89.7,96.5,91,91.2,87.30000000000001,
2019/09/24 01:00,89.80000000000001,96.60000000000001,91.10000000000001,91.4,87.30000000000001,
2019/09/24 01:15,89.9,96.60000000000001,91.2,91.5,87.4,
2019/09/24 01:30,89.9,96.7,91.30000000000001,91.60000000000001,87.4,
2019/09/24 01:45,90,96.7,91.4,91.60000000000001,87.4,
2019/09/24 02:00,90,96.7,91.4,91.60000000000001,87.30000000000001,
2019/09/24 02:15,90,96.80000000000001,91.5,91.5,87.30000000000001,
2019/09/24 02:30,90,96.80000000000001,91.5,91.60000000000001,87.30000000000001,
2019/09/24 02:45,90.10000000000001,96.80000000000001,91.5,91.60000000000001,87.30000000000001,
2019/09/24 03:00,90.10000000000001,96.9,91.5,91.7,87.4,
2019/09/24 03:15,90.2,96.9,91.60000000000001,91.80000000000001,87.5,
2019/09/24 03:30,90.2,97,91.7,91.9,87.60000000000001,
2019/09/24 03:45,90.2,97,91.80000000000001,92,87.60000000000001,
2019/09/24 04:00,90.30000000000001,97.10000000000001,91.9,92.10000000000001,87.60000000000001,
2019/09/24 04:15,90.30000000000001,97.10000000000001,92,92.10000000000001,87.5,
2019/09/24 04:30,90.30000000000001,97.10000000000001,92.10000000000001,92.10000000000001,87.5,
2019/09/24 04:45,90.2,97.10000000000001,92.2,92.10000000000001,87.30000000000001,
2019/09/24 05:00,90.10000000000001,97,92,91.7,87.10000000000001,
2019/09/24 05:15,90.10000000000001,97,91.60000000000001,91.2,87,
2019/09/24 05:30,90.10000000000001,97,91.5,90.9,87.10000000000001,
2019/09/24 05:45,90.10000000000001,97,91.5,91,87,
2019/09/24 06:00,90.2,97.10000000000001,91.60000000000001,91.30000000000001,87.2,
2019/09/24 06:15,90.2,97.10000000000001,91.5,91.5,87.30000000000001,
2019/09/24 06:30,90.30000000000001,97.10000000000001,91.60000000000001,91.7,87.4,
2019/09/24 06:45,90.30000000000001,97.10000000000001,91.7,91.80000000000001,87.4,
2019/09/24 07:00,90.30000000000001,97.2,91.80000000000001,91.80000000000001,87.4,
2019/09/24 07:15,90.30000000000001,97.2,91.9,91.9,87.60000000000001,
2019/09/24 07:30,90.4,97.2,91.9,92.10000000000001,87.7,
2019/09/24 07:45,90.5,97.2,92,92.30000000000001,87.80000000000001,
2019/09/24 08:00,90.5,97.30000000000001,92.2,92.4,87.7,
2019/09/24 08:15,90.5,97.30000000000001,92.30000000000001,92.60000000000001,87.60000000000001,
2019/09/24 08:30,90.60000000000001,97.30000000000001,92.4,92.7,87.60000000000001,
2019/09/24 08:45,90.60000000000001,97.30000000000001,92.5,92.7,87.60000000000001,
2019/09/24 09:00,90.60000000000001,97.4,92.60000000000001,92.80000000000001,87.5,
2019/09/24 09:15,90.60000000000001,97.30000000000001,92.7,92.7,87.5,
2019/09/24 09:30,90.5,97.30000000000001,92.7,92.7,87.5,
2019/09/24 09:45,90.60000000000001,97.30000000000001,92.7,92.60000000000001,87.60000000000001,
2019/09/24 10:00,90.5,97.30000000000001,92.7,92.5,87.4,
2019/09/24 10:15,90.60000000000001,97.4,92.7,92.4,87.4,
2019/09/24 10:30,90.60000000000001,97.4,92.80000000000001,92.60000000000001,87.2,
2019/09/24 10:45,90.5,97.4,92.9,92.7,87.30000000000001,
2019/09/24 11:00,90.5,97.4,92.9,92.7,87.4,
2019/09/24 11:15,90.60000000000001,97.4,92.9,92.60000000000001,87.4,
2019/09/24 11:30,90.5,97.30000000000001,93,92.4,87.30000000000001,
2019/09/24 11:45,90.5,97.30000000000001,92.9,92.2,87.30000000000001,
2019/09/24 12:00,90.7,97.5,93.10000000000001,92.5,87.2,
2019/09/24 12:15,89,96.80000000000001,93.2,93.2,87.80000000000001,
2019/09/24 12:30,86.4,94.80000000000001,92.2,92.10000000000001,87.5,
2019/09/24 12:45,85.30000000000001,93,91.10000000000001,91.10000000000001,86.4,
2019/09/24 13:00,84.60000000000001,92.4,90.30000000000001,90.60000000000001,85.4,
2019/09/24 13:15,84.30000000000001,92.2,89.9,90.60000000000001,83.80000000000001,
2019/09/24 13:30,84.30000000000001,92.10000000000001,89.80000000000001,90.4,82.60000000000001,
2019/09/24 13:45,84.30000000000001,91.9,89.7,90.4,82.60000000000001,
2019/09/24 14:00,84.4,92.10000000000001,89.7,90.60000000000001,81.60000000000001,
2019/09/24 14:15,84.30000000000001,92,89.60000000000001,90.60000000000001,82.2,
2019/09/24 14:30,84.60000000000001,92.2,89.7,90.7,83,
2019/09/24 14:45,85,92.5,89.7,91.30000000000001,83,
2019/09/24 15:00,85.30000000000001,92.7,89.7,90.4,82.2,
2019/09/24 15:15,85.30000000000001,92.80000000000001,89.80000000000001,90.7,81.30000000000001,
2019/09/24 15:30,85.10000000000001,92.60000000000001,89.80000000000001,89,80,
2019/09/24 15:45,84.80000000000001,92.4,89.7,88.9,79.97000000000001,
2019/09/24 16:00,84.5,92.2,89.4,89.2,79.76,
2019/09/24 16:15,84.30000000000001,92,89.4,89.60000000000001,80.5,
2019/09/24 16:30,84.2,92,89.5,90,81,
2019/09/24 16:45,84.10000000000001,92,89.60000000000001,90.10000000000001,81.9,
2019/09/24 17:00,84.10000000000001,92.10000000000001,89.60000000000001,90.2,81.5,
2019/09/24 17:15,83.80000000000001,91.80000000000001,89.5,91.5,81,
2019/09/24 17:30,85.60000000000001,92.7,90.60000000000001,91.5,82.60000000000001,
2019/09/24 17:45,87.30000000000001,93.80000000000001,91.30000000000001,90,81.9,
2019/09/24 18:00,88,94.30000000000001,91.4,88.7,81.4,
2019/09/24 18:15,88.4,94.5,91.10000000000001,87.80000000000001,82.80000000000001,
2019/09/24 18:30,88.60000000000001,94.60000000000001,90.7,87.4,84.30000000000001,
2019/09/24 18:45,88.7,94.7,90,87.4,85.10000000000001,
2019/09/24 19:00,88.7,94.9,89.80000000000001,87.80000000000001,85.4,
2019/09/24 19:15,88.60000000000001,95.10000000000001,89.60000000000001,88.4,85.7,
2019/09/24 19:30,88.60000000000001,95.30000000000001,89.5,88.80000000000001,85.9,
2019/09/24 19:45,88.5,95.5,89.5,89.30000000000001,86.2,
2019/09/24 20:00,88.4,95.60000000000001,89.60000000000001,89.5,86.30000000000001,
2019/09/24 20:15,88.4,95.7,89.7,89.7,86.30000000000001,
2019/09/24 20:30,88.4,95.80000000000001,89.9,89.80000000000001,86.4,
2019/09/24 20:45,88.4,95.9,90.10000000000001,89.9,86.4,
2019/09/24 21:00,88.60000000000001,95.9,90.30000000000001,90.10000000000001,86.5,
2019/09/24 21:15,88.7,96,90.4,90.2,86.60000000000001,
2019/09/24 21:30,88.9,96.10000000000001,90.5,90.2,86.60000000000001,
2019/09/24 21:45,89.10000000000001,96.2,90.60000000000001,90.4,86.60000000000001,
2019/09/24 22:00,89.2,96.30000000000001,90.80000000000001,90.5,86.80000000000001,
2019/09/24 22:15,89.4,96.4,90.80000000000001,90.7,86.9,
2019/09/24 22:30,89.5,96.5,91,90.7,87.10000000000001,
2019/09/24 22:45,89.60000000000001,96.60000000000001,91.10000000000001,90.9,87.2,
2019/09/24 23:00,89.7,96.7,91.2,91.2,87.30000000000001,
2019/09/24 23:15,89.80000000000001,96.80000000000001,91.4,91.4,87.30000000000001,
2019/09/24 23:30,89.9,96.80000000000001,91.5,91.7,87.4,
2019/09/24 23:45,89.9,96.9,91.7,91.80000000000001,87.5,
2019/09/25 00:00,90,96.80000000000001,91.80000000000001,91.80000000000001,87.4,
2019/09/25 00:15,90.10000000000001,96.9,91.80000000000001,91.9,87.5,
2019/09/25 00:30,90.4,97.10000000000001,92.5,93,88.30000000000001,
2019/09/25 00:45,90.5,97.2,93.10000000000001,94.2,89,
2019/09/25 01:00,90.60000000000001,97.30000000000001,93.60000000000001,94.9,89.30000000000001,
2019/09/25 01:15,90.4,97.30000000000001,93.7,95.30000000000001,89.5,
2019/09/25 01:30,90.80000000000001,97.5,94.10000000000001,95.60000000000001,89.60000000000001,
2019/09/25 01:45,90.5,97.30000000000001,94,95.7,89.4,
2019/09/25 02:00,90.4,97.30000000000001,93.9,95.7,89.2,
2019/09/25 02:15,90.5,97.4,93.9,95.7,89,
2019/09/25 02:30,90.5,97.4,93.9,95.7,88.9,
2019/09/25 02:45,90.5,97.4,93.9,95.7,88.80000000000001,
2019/09/25 03:00,90.60000000000001,97.5,94,95.7,88.80000000000001,
2019/09/25 03:15,90.7,97.5,94,95.7,88.9,
2019/09/25 03:30,90.7,97.5,94,95.7,88.80000000000001,
2019/09/25 03:45,90.80000000000001,97.60000000000001,94.10000000000001,95.7,88.80000000000001,
2019/09/25 04:00,90.80000000000001,97.7,94.2,95.80000000000001,88.9,
2019/09/25 04:15,90.9,97.7,94.2,95.80000000000001,88.9,
2019/09/25 04:30,90.9,97.7,94.30000000000001,95.80000000000001,89,
2019/09/25 04:45,90.9,97.80000000000001,94.4,95.9,89,
2019/09/25 05:00,90.9,97.7,94.4,95.9,88.80000000000001,
2019/09/25 05:15,90.80000000000001,97.7,94.4,95.9,88.7,
2019/09/25 05:30,90.80000000000001,97.7,94.30000000000001,95.80000000000001,88.7,
2019/09/25 05:45,90.80000000000001,97.80000000000001,94.4,95.80000000000001,88.80000000000001,
2019/09/25 06:00,90.80000000000001,97.80000000000001,94.4,95.7,88.80000000000001,
2019/09/25 06:15,90.9,97.80000000000001,94.4,95.80000000000001,88.80000000000001,
2019/09/25 06:30,91,97.9,94.5,95.80000000000001,88.9,
2019/09/25 06:45,91,97.9,94.5,95.80000000000001,88.9,
2019/09/25 07:00,91,98,94.60000000000001,95.80000000000001,88.9,
2019/09/25 07:15,91.10000000000001,98.10000000000001,94.7,95.9,88.60000000000001,
2019/09/25 07:30,91.10000000000001,98.30000000000001,94.9,96,87.80000000000001,
2019/09/25 07:45,91.10000000000001,96.7,95,95.80000000000001,87.10000000000001,
2019/09/25 08:00,89.9,93.7,94.5,94.60000000000001,86.7,
2019/09/25 08:15,87.80000000000001,92.5,93.9,93.80000000000001,86.5,
2019/09/25 08:30,86.10000000000001,92,93.30000000000001,93.30000000000001,86.2,
2019/09/25 08:45,85.60000000000001,91.80000000000001,92.80000000000001,93,85.2,
2019/09/25 09:00,85.2,91.60000000000001,92.60000000000001,92.7,84.10000000000001,
2019/09/25 09:15,84.5,91.5,92.30000000000001,92.5,83.60000000000001,
2019/09/25 09:30,84.10000000000001,91.4,92,92.4,83.4,
2019/09/25 09:45,83.9,91.4,91.9,92.4,83.5,
2019/09/25 10:00,83.9,91.4,91.80000000000001,92.30000000000001,83.30000000000001,
2019/09/25 10:15,83.9,91.4,91.7,92.30000000000001,83.2,
2019/09/25 10:30,83.9,91.5,91.7,92.5,82.80000000000001,
2019/09/25 10:45,83.9,91.60000000000001,91.60000000000001,92.4,82.4,
2019/09/25 11:00,84.10000000000001,91.80000000000001,91.60000000000001,92.30000000000001,82.10000000000001,
2019/09/25 11:15,84.30000000000001,91.9,91.60000000000001,92.30000000000001,81.4,
2019/09/25 11:30,84.30000000000001,91.9,91.5,92.2,81.4,
2019/09/25 11:45,84.30000000000001,91.9,91.5,92.2,81.30000000000001,
2019/09/25 12:00,84.4,91.9,91.4,92,81.10000000000001,
2019/09/25 12:15,84.30000000000001,91.80000000000001,91.30000000000001,91.9,81.4,
2019/09/25 12:30,84.4,91.9,91.2,91.9,81.60000000000001,
2019/09/25 12:45,84.5,92,91.30000000000001,92.10000000000001,81.4,
2019/09/25 13:00,84.60000000000001,92.10000000000001,91.30000000000001,91.9,80.30000000000001,
2019/09/25 13:15,84.7,92.2,91.2,91.7,78.79,
2019/09/25 13:30,84.80000000000001,92.2,91.10000000000001,91.80000000000001,78.24000000000001,
2019/09/25 13:45,84.9,92.30000000000001,90.9,92.30000000000001,77.7,
2019/09/25 14:00,85,92.30000000000001,90.60000000000001,90.2,76.27000000000001,
2019/09/25 14:15,84.80000000000001,92.2,90.30000000000001,90.7,77.28,
2019/09/25 14:30,84.5,92,90.30000000000001,90.30000000000001,78.58,
2019/09/25 14:45,84.4,91.9,90.30000000000001,90.60000000000001,78.95,
2019/09/25 15:00,84.2,91.9,90.2,90.9,79.59,
2019/09/25 15:15,84.5,92.2,90.2,91,81.4,
2019/09/25 15:30,84.5,92.2,90.2,90.9,80.4,
2019/09/25 15:45,84.7,92.30000000000001,90.4,92,82,
2019/09/25 16:00,84.80000000000001,92.4,90.5,90,81.5,
2019/09/25 16:15,84.7,92.30000000000001,90.4,88.4,80.7,
2019/09/25 16:30,84.4,92.2,90.2,86.9,80.30000000000001,
2019/09/25 16:45,84.10000000000001,92.10000000000001,90,86.7,79.54,
2019/09/25 17:00,84,91.9,89.7,86.4,78.95,
2019/09/25 17:15,83.7,91.60000000000001,89.5,87.2,77.75,
2019/09/25 17:30,83.2,91.30000000000001,89.2,88.60000000000001,77.26,
2019/09/25 17:45,83,91,88.9,89.2,77.86000000000001,
2019/09/25 18:00,82.9,90.80000000000001,88.7,89.4,78.73,
2019/09/25 18:15,82.80000000000001,90.5,88.7,89.4,79.46000000000001,
2019/09/25 18:30,82.80000000000001,90.30000000000001,88.5,89.4,81.10000000000001,
2019/09/25 18:45,83.2,90,88.10000000000001,89.80000000000001,83.5,
2019/09/25 19:00,85.5,91.7,88.4,89.80000000000001,84.7,
2019/09/25 19:15,86.60000000000001,92.9,88.60000000000001,89.9,85.4,
2019/09/25 19:30,87.30000000000001,93.7,89,90.2,85.80000000000001,
2019/09/25 19:45,87.7,94.2,89.30000000000001,90.4,86,
2019/09/25 20:00,87.9,94.60000000000001,89.60000000000001,90.5,86.10000000000001,
2019/09/25 20:15,88.2,94.9,89.9,90.7,86.2,
2019/09/25 20:30,88.4,95.10000000000001,90.2,91,86.4,
2019/09/25 20:45,88.5,95.4,90.60000000000001,91.30000000000001,86.60000000000001,
2019/09/25 21:00,88.7,95.60000000000001,90.80000000000001,91.60000000000001,86.80000000000001,
2019/09/25 21:15,88.80000000000001,95.80000000000001,91.10000000000001,91.7,86.9,
2019/09/25 21:30,88.9,95.9,91.30000000000001,91.80000000000001,87,
2019/09/25 21:45,89,96,91.4,91.9,87.10000000000001,
2019/09/25 22:00,89,96.10000000000001,91.60000000000001,91.9,87.10000000000001,
2019/09/25 22:15,89,96.10000000000001,91.60000000000001,92,87,
2019/09/25 22:30,89.10000000000001,96.2,91.60000000000001,91.9,86.9,
2019/09/25 22:45,89.10000000000001,96.30000000000001,91.60000000000001,91.7,87,
2019/09/25 23:00,89.2,96.30000000000001,91.60000000000001,91.80000000000001,87.2,
2019/09/25 23:15,89.30000000000001,96.5,91.60000000000001,92,87.4,
2019/09/25 23:30,89.4,96.60000000000001,91.80000000000001,92.2,87.5,
2019/09/25 23:45,89.5,96.60000000000001,92,92.4,87.60000000000001,
2019/09/26 00:00,89.60000000000001,96.7,92.10000000000001,92.60000000000001,87.7,
2019/09/26 00:15,89.60000000000001,96.80000000000001,92.30000000000001,92.7,87.7,
2019/09/26 00:30,89.60000000000001,96.7,92.30000000000001,92.60000000000001,87.4,
2019/09/26 00:45,89.5,96.7,92.30000000000001,92.30000000000001,87.2,
2019/09/26 01:00,89.5,96.7,92.2,92,87.10000000000001,
2019/09/26 01:15,89.5,96.7,92.10000000000001,92,87.10000000000001,
2019/09/26 01:30,89.5,96.7,92.10000000000001,92,87.2,
2019/09/26 01:45,89.5,96.7,92,91.9,87.2,
2019/09/26 02:00,89.60000000000001,96.7,92,92,87.2,
2019/09/26 02:15,89.60000000000001,96.7,92,91.9,87.30000000000001,
2019/09/26 02:30,89.60000000000001,96.7,92,92,87.4,
2019/09/26 02:45,89.60000000000001,96.7,92.10000000000001,92.10000000000001,87.4,
2019/09/26 03:00,89.7,96.7,92.10000000000001,92.10000000000001,87.30000000000001,
2019/09/26 03:15,89.7,96.7,92.10000000000001,92,87.30000000000001,
2019/09/26 03:30,89.80000000000001,96.80000000000001,92.10000000000001,92,87.4,
2019/09/26 03:45,89.80000000000001,96.80000000000001,92.2,92.10000000000001,87.4,
2019/09/26 04:00,89.80000000000001,96.80000000000001,92.2,92.10000000000001,87.30000000000001,
2019/09/26 04:15,89.9,96.80000000000001,92.2,92.10000000000001,87.30000000000001,
2019/09/26 04:30,89.9,96.80000000000001,92.30000000000001,92.10000000000001,87.30000000000001,
2019/09/26 04:45,89.9,96.80000000000001,92.30000000000001,92.2,87.30000000000001,
2019/09/26 05:00,89.9,96.80000000000001,92.30000000000001,92.2,87.4,
2019/09/26 05:15,89.2,96.5,92.7,92.4,87.7,
2019/09/26 05:30,84.5,93.80000000000001,90.60000000000001,91,87.7,
2019/09/26 05:45,82.80000000000001,92.10000000000001,88.80000000000001,90,86.7,
2019/09/26 06:00,81.80000000000001,91.10000000000001,88,89.5,85.80000000000001,
2019/09/26 06:15,81.30000000000001,90.7,87.30000000000001,89.2,85.30000000000001,
2019/09/26 06:30,81.10000000000001,90.30000000000001,87.2,89,84.9,
2019/09/26 06:45,81.2,90.2,87.30000000000001,88.80000000000001,84.30000000000001,
2019/09/26 07:00,81.5,89.80000000000001,86.80000000000001,88.7,83.80000000000001,
2019/09/26 07:15,81.7,89.4,86.80000000000001,88.80000000000001,84.80000000000001,
2019/09/26 07:30,82,89.7,87.4,89.10000000000001,85.80000000000001,
2019/09/26 07:45,82.60000000000001,90.2,87.9,89.5,81.10000000000001,
2019/09/26 08:00,82.9,90.5,88.2,89.30000000000001,74.27000000000001,
2019/09/26 08:15,82.7,90.2,87.80000000000001,88.5,70.4,
2019/09/26 08:30,82.80000000000001,90.30000000000001,87.9,88.5,67.64,
2019/09/26 08:45,83.10000000000001,90.60000000000001,88.2,88.60000000000001,65.46000000000001,
2019/09/26 09:00,83.5,91,88.60000000000001,88.9,65.42999999999999,
2019/09/26 09:15,83.7,91.10000000000001,88.60000000000001,88.5,64.34,
2019/09/26 09:30,83.7,91.10000000000001,88.5,87.80000000000001,61.5,
2019/09/26 09:45,83.7,91,88.2,86.30000000000001,59.58,
2019/09/26 10:00,83.60000000000001,91,88,85,57.61000000000001,
2019/09/26 10:15,83.5,90.9,87.7,83.30000000000001,56.96000000000001,
