Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_NETower_100_HMP45,TRF_NETower_300_HMP45,TRF_NETower_700_HMP45,TRF_NETower_1300_HMP45,TRF_NETower_2000_HMP45
2019/10/25 22:30,22.02000000000001,23.310000000000002,22.450000000000003,22.28,22.89,
2019/10/25 22:45,21.900000000000006,23.220000000000006,22.35,22.18,22.83,
2019/10/25 23:00,21.810000000000002,23.160000000000004,22.260000000000005,22.090000000000003,22.700000000000003,
2019/10/25 23:15,21.68,23.060000000000002,22.17000000000001,22,22.6,
2019/10/25 23:30,21.6,23.010000000000005,22.070000000000007,21.89,22.490000000000002,
2019/10/25 23:45,21.5,22.92000000000001,21.990000000000002,21.83,22.400000000000006,
2019/10/26 00:00,21.410000000000004,22.870000000000005,21.900000000000006,21.760000000000005,22.33,
2019/10/26 00:15,21.300000000000004,22.75,21.840000000000003,21.689999999999998,22.300000000000004,
2019/10/26 00:30,21.08,23.470000000000006,21.900000000000006,21.700000000000003,22.300000000000004,
2019/10/26 00:45,20.939999999999998,23.85,22.220000000000006,22.03,22.610000000000007,
2019/10/26 01:00,21,24.129999999999995,22.52000000000001,22.27000000000001,22.85,
2019/10/26 01:15,21.090000000000003,24.189999999999998,22.870000000000005,22.52000000000001,23.160000000000004,
2019/10/26 01:30,21.14,24.220000000000013,23.02000000000001,22.700000000000003,23.320000000000007,
2019/10/26 01:45,21.229999999999997,24.370000000000005,23.229999999999997,22.85,23.479999999999997,
2019/10/26 02:00,21.320000000000007,24.35000000000001,23.370000000000005,22.990000000000002,23.660000000000004,
2019/10/26 02:15,21.35,24.28,23.370000000000005,23.04,23.740000000000002,
2019/10/26 02:30,21.360000000000007,24.28,23.479999999999997,23.110000000000007,23.79,
2019/10/26 02:45,21.42000000000001,24.260000000000005,23.479999999999997,23.14,23.820000000000007,
2019/10/26 03:00,21.450000000000003,24.39,23.460000000000008,23.17000000000001,23.840000000000003,
2019/10/26 03:15,21.439999999999998,24.220000000000013,23.460000000000008,23.220000000000006,23.900000000000006,
2019/10/26 03:30,21.510000000000005,24.299999999999997,23.54,23.229999999999997,23.910000000000004,
2019/10/26 03:45,21.479999999999997,24.370000000000005,23.570000000000007,23.25,24.010000000000005,
2019/10/26 04:00,21.460000000000008,24.36,23.590000000000003,23.260000000000005,23.979999999999997,
2019/10/26 04:15,21.490000000000002,24.370000000000005,23.629999999999995,23.310000000000002,24.060000000000002,
2019/10/26 04:30,21.53,24.570000000000007,23.610000000000007,23.310000000000002,24.040000000000006,
2019/10/26 04:45,21.52000000000001,24.370000000000005,23.67000000000001,23.360000000000007,24.10000000000001,
2019/10/26 05:00,21.470000000000006,24.310000000000002,23.67000000000001,23.310000000000002,24.08,
2019/10/26 05:15,21.43,24.299999999999997,23.67000000000001,23.300000000000004,24.090000000000003,
2019/10/26 05:30,21.43,24.470000000000013,23.570000000000007,23.33,24.17,
2019/10/26 05:45,21.479999999999997,24.460000000000008,23.629999999999995,23.370000000000005,24.179999999999993,
2019/10/26 06:00,21.53,24.480000000000004,23.6,23.340000000000003,24.179999999999993,
2019/10/26 06:15,21.479999999999997,24.36,23.660000000000004,23.379999999999995,24.28,
2019/10/26 06:30,21.470000000000006,24.429999999999993,23.620000000000005,23.35,24.230000000000004,
2019/10/26 06:45,21.470000000000006,24.379999999999995,23.620000000000005,23.35,24.220000000000013,
2019/10/26 07:00,21.560000000000002,24.39,23.75,23.43,24.340000000000003,
2019/10/26 07:15,21.810000000000002,24.720000000000013,23.93,23.650000000000006,24.86,
2019/10/26 07:30,22.939999999999998,25.290000000000006,24.370000000000005,24.090000000000003,25.720000000000013,
2019/10/26 07:45,23.58,25.939999999999998,24.650000000000006,24.470000000000013,26.58,
2019/10/26 08:00,23.92000000000001,26.150000000000006,24.989999999999995,24.820000000000007,28.39,
2019/10/26 08:15,24.35000000000001,25.290000000000006,25.070000000000007,25,30.42,
2019/10/26 08:30,24.27000000000001,24.400000000000006,24.86,25.42,32.620000000000005,
2019/10/26 08:45,24.090000000000003,24.179999999999993,24.560000000000002,26.02000000000001,35.09,
2019/10/26 09:00,24.129999999999995,24.210000000000008,24.629999999999995,26.77000000000001,36.56,
2019/10/26 09:15,24.260000000000005,24.370000000000005,24.970000000000013,27.489999999999995,38.25,
2019/10/26 09:30,24.370000000000005,24.53,25.179999999999993,27.900000000000006,38.620000000000005,
2019/10/26 09:45,24.42,24.620000000000005,25.370000000000005,28.220000000000013,37.52000000000001,
2019/10/26 10:00,24.230000000000004,24.540000000000006,25.58,28.689999999999998,37.47000000000001,
2019/10/26 10:15,24.150000000000006,24.540000000000006,25.810000000000002,29.299999999999997,38.33,
2019/10/26 10:30,24.230000000000004,24.629999999999995,26.010000000000005,29.980000000000004,37.230000000000004,
2019/10/26 10:45,24.33,24.75,26.28,30.67,37.60000000000001,
2019/10/26 11:00,24.489999999999995,24.92,26.53,31.33,38.24000000000001,
2019/10/26 11:15,24.629999999999995,25.120000000000005,26.85000000000001,31.929999999999993,37.91000000000001,
2019/10/26 11:30,24.730000000000004,25.340000000000003,27.120000000000005,32.45,38.44,
2019/10/26 11:45,24.840000000000003,25.379999999999995,27.27000000000001,32.95,40.10000000000001,
2019/10/26 12:00,24.980000000000004,25.52000000000001,27.480000000000004,33.379999999999995,39.35000000000001,
2019/10/26 12:15,25.08,25.61,27.650000000000006,33.650000000000006,38.39,
2019/10/26 12:30,25.189999999999998,25.739999999999995,27.78,33.89,37.05000000000001,
2019/10/26 12:45,25.310000000000002,25.86,27.91000000000001,34.07000000000001,37.02000000000001,
2019/10/26 13:00,25.340000000000003,25.86,28.049999999999997,34.28,36.010000000000005,
2019/10/26 13:15,25.36,25.89,28.150000000000006,34.5,35.35000000000001,
2019/10/26 13:30,25.429999999999993,25.989999999999995,28.27000000000001,34.59,35.02000000000001,
2019/10/26 13:45,25.510000000000005,26.08,28.35000000000001,34.7,34.85000000000001,
2019/10/26 14:00,25.590000000000003,26.16000000000001,28.439999999999998,34.91000000000001,34.790000000000006,
2019/10/26 14:15,25.720000000000013,26.27000000000001,28.620000000000005,35.25,34.57000000000001,
2019/10/26 14:30,25.810000000000002,26.39,28.730000000000004,35.5,34.33,
2019/10/26 14:45,25.900000000000006,26.460000000000008,28.620000000000005,35.78,34.11,
2019/10/26 15:00,25.85000000000001,26.429999999999993,28.489999999999995,35.67,33.86,
2019/10/26 15:15,25.840000000000003,26.400000000000006,28.310000000000002,35.129999999999995,33.489999999999995,
2019/10/26 15:30,25.739999999999995,26.27000000000001,28.11,34.540000000000006,33.09,
2019/10/26 15:45,25.60000000000001,26.150000000000006,27.970000000000013,33.730000000000004,32.72000000000001,
2019/10/26 16:00,25.470000000000013,26.010000000000005,27.710000000000008,33,32.260000000000005,
2019/10/26 16:15,25.400000000000006,25.83,27.439999999999998,32.370000000000005,32.11,
2019/10/26 16:30,25.370000000000005,25.739999999999995,27.16000000000001,31.89,31.60000000000001,
2019/10/26 16:45,25.299999999999997,25.650000000000006,26.879999999999995,31.320000000000007,31.14,
2019/10/26 17:00,25.78,25.78,26.629999999999995,30.510000000000005,30.540000000000006,
2019/10/26 17:15,26.53,26.28,26.67,29.78,29.91000000000001,
2019/10/26 17:30,26.720000000000013,26.489999999999995,26.840000000000003,29.010000000000005,29.090000000000003,
2019/10/26 17:45,26.66000000000001,26.450000000000003,27.150000000000006,28.11,28.090000000000003,
2019/10/26 18:00,26.450000000000003,26.299999999999997,26.989999999999995,27.220000000000013,27.200000000000003,
2019/10/26 18:15,26.129999999999995,26.060000000000002,26.53,26.400000000000006,26.58,
2019/10/26 18:30,25.760000000000005,25.840000000000003,25.939999999999998,25.60000000000001,26.060000000000002,
2019/10/26 18:45,25.39,25.61,25.400000000000006,25.120000000000005,25.710000000000008,
2019/10/26 19:00,25.10000000000001,25.400000000000006,25.010000000000005,24.790000000000006,25.41000000000001,
2019/10/26 19:15,24.720000000000013,25.150000000000006,24.739999999999995,24.52000000000001,25.120000000000005,
2019/10/26 19:30,24.470000000000013,24.960000000000008,24.480000000000004,24.260000000000005,24.86,
2019/10/26 19:45,24.299999999999997,24.83,24.260000000000005,24.060000000000002,24.629999999999995,
2019/10/26 20:00,24.090000000000003,24.710000000000008,24.060000000000002,23.860000000000007,24.450000000000003,
2019/10/26 20:15,23.879999999999995,24.549999999999997,23.900000000000006,23.710000000000008,24.310000000000002,
2019/10/26 20:30,23.610000000000007,24.41000000000001,23.729999999999997,23.54,24.129999999999995,
2019/10/26 20:45,23.450000000000003,24.310000000000002,23.570000000000007,23.400000000000006,23.979999999999997,
2019/10/26 21:00,23.300000000000004,24.189999999999998,23.43,23.260000000000005,23.85,
2019/10/26 21:15,23.1,24.08,23.310000000000002,23.150000000000006,23.740000000000002,
2019/10/26 21:30,23.04,24,23.210000000000008,23.050000000000004,23.629999999999995,
2019/10/26 21:45,22.879999999999995,23.93,23.090000000000003,22.939999999999998,23.510000000000005,
2019/10/26 22:00,22.760000000000005,23.85,22.990000000000002,22.840000000000003,23.439999999999998,
2019/10/26 22:15,22.68,23.740000000000002,22.89,22.75,23.35,
2019/10/26 22:30,22.53,23.650000000000006,22.83,22.660000000000004,23.300000000000004,
2019/10/26 22:45,22.550000000000004,23.610000000000007,22.760000000000005,22.610000000000007,23.220000000000006,
2019/10/26 23:00,22.43,23.53,22.700000000000003,22.53,23.14,
2019/10/26 23:15,22.370000000000005,23.460000000000008,22.660000000000004,22.490000000000002,23.120000000000005,
2019/10/26 23:30,22.27000000000001,23.439999999999998,22.610000000000007,22.450000000000003,23.070000000000007,
2019/10/26 23:45,22.229999999999997,23.410000000000004,22.550000000000004,22.400000000000006,23,
2019/10/27 00:00,22.120000000000005,23.340000000000003,22.470000000000006,22.310000000000002,22.93,
2019/10/27 00:15,22,23.28,22.410000000000004,22.260000000000005,22.85,
2019/10/27 00:30,21.990000000000002,23.229999999999997,22.35,22.189999999999998,22.79,
2019/10/27 00:45,21.870000000000005,23.160000000000004,22.260000000000005,22.110000000000007,22.700000000000003,
2019/10/27 01:00,21.720000000000006,23.1,22.210000000000008,22.03,22.660000000000004,
2019/10/27 01:15,21.620000000000005,23.03,22.14,21.970000000000006,22.590000000000003,
2019/10/27 01:30,21.52000000000001,23.010000000000005,22.060000000000002,21.900000000000006,22.5,
2019/10/27 01:45,21.460000000000008,22.950000000000003,22,21.840000000000003,22.470000000000006,
2019/10/27 02:00,21.400000000000006,22.89,21.93,21.79,22.439999999999998,
2019/10/27 02:15,21.410000000000004,22.85,21.89,21.720000000000006,22.360000000000007,
2019/10/27 02:30,21.310000000000002,22.800000000000004,21.83,21.67000000000001,22.33,
2019/10/27 02:45,21.240000000000002,22.75,21.78,21.620000000000005,22.240000000000002,
2019/10/27 03:00,21.200000000000003,22.68,21.720000000000006,21.54,22.18,
2019/10/27 03:15,21.150000000000006,22.650000000000006,21.660000000000004,21.52000000000001,22.150000000000006,
2019/10/27 03:30,21.1,22.620000000000005,21.6,21.460000000000008,22.090000000000003,
2019/10/27 03:45,21.02000000000001,22.570000000000007,21.570000000000007,21.42000000000001,22.060000000000002,
2019/10/27 04:00,21.03,22.53,21.52000000000001,21.379999999999995,22.02000000000001,
2019/10/27 04:15,20.950000000000003,22.470000000000006,21.5,21.35,22,
2019/10/27 04:30,20.910000000000004,22.439999999999998,21.450000000000003,21.28,21.939999999999998,
2019/10/27 04:45,20.800000000000004,22.400000000000006,21.39,21.240000000000002,21.89,
2019/10/27 05:00,20.75,22.39,21.370000000000005,21.200000000000003,21.840000000000003,
2019/10/27 05:15,20.710000000000008,22.379999999999995,21.340000000000003,21.17000000000001,21.820000000000007,
2019/10/27 05:30,20.53,23.150000000000006,21.490000000000002,21.300000000000004,21.89,
2019/10/27 05:45,20.490000000000002,23.54,21.820000000000007,21.629999999999995,22.18,
2019/10/27 06:00,20.58,23.710000000000008,21.979999999999997,21.83,22.340000000000003,
2019/10/27 06:15,20.710000000000008,23.800000000000004,22.060000000000002,21.939999999999998,22.490000000000002,
2019/10/27 06:30,20.740000000000002,23.939999999999998,22.18,22.010000000000005,22.590000000000003,
2019/10/27 06:45,20.83,24.120000000000005,22.25,22.110000000000007,22.689999999999998,
2019/10/27 07:00,20.910000000000004,24,22.300000000000004,22.18,22.83,
2019/10/27 07:15,21.229999999999997,24.200000000000003,22.42000000000001,22.340000000000003,23.129999999999995,
2019/10/27 07:30,22.320000000000007,23.58,22.629999999999995,22.570000000000007,23.700000000000003,
2019/10/27 07:45,23.229999999999997,23.510000000000005,22.900000000000006,22.760000000000005,24.960000000000008,
2019/10/27 08:00,23.740000000000002,23.68,23.229999999999997,23.1,27.299999999999997,
2019/10/27 08:15,24.120000000000005,23.92000000000001,23.650000000000006,23.52000000000001,30.010000000000005,
2019/10/27 08:30,24.53,24.220000000000013,24.14,24.11,32.94,
2019/10/27 08:45,24.710000000000008,24.510000000000005,24.64,25.11,34.94,
2019/10/27 09:00,24.14,24.220000000000013,24.66000000000001,26.210000000000008,36.60000000000001,
2019/10/27 09:15,24.090000000000003,24.200000000000003,24.820000000000007,27.070000000000007,37.670000000000016,
2019/10/27 09:30,24.200000000000003,24.33,25.040000000000006,27.720000000000013,37.24000000000001,
2019/10/27 09:45,24.28,24.42,25.33,28.299999999999997,37.400000000000006,
2019/10/27 10:00,24.400000000000006,24.590000000000003,25.61,28.83,37.49000000000001,
2019/10/27 10:15,24.560000000000002,24.77000000000001,25.980000000000004,29.33,37.150000000000006,
2019/10/27 10:30,24.720000000000013,24.939999999999998,26.210000000000008,29.840000000000003,36.81,
2019/10/27 10:45,24.870000000000005,25.14,26.489999999999995,30.33,36.57000000000001,
2019/10/27 11:00,25.040000000000006,25.320000000000007,26.720000000000013,30.870000000000005,37.06,
2019/10/27 11:15,25.049999999999997,25.42,26.92,31.290000000000006,36.05,
2019/10/27 11:30,24.929999999999993,25.5,27.040000000000006,31.570000000000007,35.31,
2019/10/27 11:45,24.939999999999998,25.429999999999993,27.049999999999997,31.75,34.91000000000001,
2019/10/27 12:00,24.980000000000004,25.429999999999993,27.090000000000003,32.040000000000006,34.92,
2019/10/27 12:15,25.02000000000001,25.460000000000008,27.129999999999995,32.36,34.129999999999995,
2019/10/27 12:30,25.060000000000002,25.480000000000004,27.200000000000003,32.540000000000006,33.83,
2019/10/27 12:45,25.14,25.549999999999997,27.290000000000006,32.64,33.78,
2019/10/27 13:00,25.200000000000003,25.629999999999995,27.33,32.82000000000001,33.67999999999999,
2019/10/27 13:15,25.28,25.710000000000008,27.439999999999998,33.040000000000006,33.66000000000001,
2019/10/27 13:30,25.35000000000001,25.739999999999995,27.540000000000006,33.07000000000001,33.379999999999995,
2019/10/27 13:45,25.41000000000001,25.810000000000002,27.620000000000005,33.06,33.17,
2019/10/27 14:00,25.460000000000008,25.870000000000005,27.650000000000006,33.129999999999995,32.97000000000001,
2019/10/27 14:15,25.480000000000004,25.929999999999993,27.810000000000002,33.25,32.760000000000005,
2019/10/27 14:30,25.510000000000005,25.970000000000013,27.78,33.46000000000001,32.55,
2019/10/27 14:45,25.58,25.989999999999995,27.650000000000006,33.71000000000001,32.34,
2019/10/27 15:00,25.489999999999995,25.950000000000003,27.570000000000007,33.730000000000004,32.11,
2019/10/27 15:15,25.450000000000003,25.960000000000008,27.39,33.28,31.75,
2019/10/27 15:30,25.400000000000006,25.840000000000003,27.210000000000008,32.69,31.480000000000004,
2019/10/27 15:45,25.340000000000003,25.739999999999995,27.060000000000002,32.03,31.16000000000001,
2019/10/27 16:00,25.470000000000013,25.790000000000006,26.89,31.33,30.77000000000001,
2019/10/27 16:15,25.510000000000005,25.760000000000005,26.689999999999998,30.67,30.650000000000006,
2019/10/27 16:30,25.470000000000013,25.700000000000003,26.560000000000002,30.189999999999998,30.35000000000001,
2019/10/27 16:45,25.620000000000005,25.689999999999998,26.42,29.66000000000001,29.950000000000003,
2019/10/27 17:00,26.28,26.010000000000005,26.42,29.14,29.58,
2019/10/27 17:15,26.60000000000001,26.239999999999995,26.590000000000003,28.590000000000003,28.86,
2019/10/27 17:30,26.629999999999995,26.299999999999997,26.840000000000003,27.870000000000005,27.980000000000004,
2019/10/27 17:45,26.52000000000001,26.210000000000008,26.700000000000003,26.960000000000008,27.179999999999993,
2019/10/27 18:00,26.36,26.040000000000006,26.39,26.220000000000013,26.58,
2019/10/27 18:15,26.16000000000001,25.85000000000001,25.960000000000008,25.64,26.189999999999998,
2019/10/27 18:30,25.939999999999998,25.700000000000003,25.560000000000002,25.220000000000013,25.879999999999995,
2019/10/27 18:45,25.739999999999995,25.510000000000005,25.28,24.970000000000013,25.620000000000005,
2019/10/27 19:00,25.5,25.35000000000001,25.03,24.75,25.370000000000005,
2019/10/27 19:15,25.220000000000013,25.239999999999995,24.85000000000001,24.570000000000007,25.200000000000003,
2019/10/27 19:30,24.950000000000003,25.08,24.679999999999993,24.41000000000001,25.040000000000006,
